
  0%|                                                                                                                                                   | 0/40 [00:00<?, ?it/s]/home/clding/miniconda3/envs/reversal/lib/python3.10/site-packages/torch/nn/parallel/_functions.py:68: UserWarning: Was asked to gather along dimension 0, but all input tensors were scalars; will instead unsqueeze and return a vector.
  warnings.warn('Was asked to gather along dimension 0, but all '
Epoch: [133/1001] Loss: 4.3190 Acc: 0.00%:  72%|███████████████████████████████████████████████████████████████████████████████████████████████▋                                    | 29/40 [00:26<00:09,  1.11it/s]
Epoch: [133/1001] Loss: 4.3206 Acc: 0.00%:  78%|██████████████████████████████████████████████████████████████████████████████████████████████████████▎                             | 31/40 [00:28<00:08,  1.10it/s]
Epoch: [133/1001] Loss: 4.3217 Acc: 0.00%:  82%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                       | 33/40 [00:29<00:06,  1.11it/s]
Epoch: [133/1001] Loss: 4.3233 Acc: 0.00%:  90%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊             | 36/40 [00:32<00:03,  1.11it/s]
Epoch: [133/1001] Loss: 4.3246 Acc: 0.00%:  95%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍      | 38/40 [00:34<00:01,  1.11it/s]
  0%|                                                                                                                                                                                        | 0/40 [00:00<?, ?it/s]
Epoch: [134/1001] Loss: 4.3078 Acc: 0.00%:   5%|██████▋                                                                                                                              | 2/40 [00:01<00:33,  1.13it/s]
Epoch: [134/1001] Loss: 4.3082 Acc: 0.00%:  12%|████████████████▋                                                                                                                    | 5/40 [00:04<00:31,  1.12it/s]
Epoch: [134/1001] Loss: 4.3084 Acc: 0.00%:  18%|███████████████████████▎                                                                                                             | 7/40 [00:06<00:30,  1.09it/s]
Epoch: [134/1001] Loss: 4.3096 Acc: 0.00%:  22%|█████████████████████████████▉                                                                                                       | 9/40 [00:08<00:28,  1.09it/s]
Epoch: [134/1001] Loss: 4.3107 Acc: 0.00%:  28%|████████████████████████████████████▎                                                                                               | 11/40 [00:09<00:26,  1.11it/s]
Epoch: [134/1001] Loss: 4.3109 Acc: 0.00%:  32%|██████████████████████████████████████████▉                                                                                         | 13/40 [00:11<00:24,  1.10it/s]
Epoch: [134/1001] Loss: 4.3121 Acc: 0.00%:  40%|████████████████████████████████████████████████████▊                                                                               | 16/40 [00:14<00:21,  1.10it/s]
Epoch: [134/1001] Loss: 4.3131 Acc: 0.00%:  45%|███████████████████████████████████████████████████████████▍                                                                        | 18/40 [00:16<00:20,  1.10it/s]
Epoch: [134/1001] Loss: 4.3144 Acc: 0.00%:  50%|██████████████████████████████████████████████████████████████████                                                                  | 20/40 [00:18<00:17,  1.11it/s]
Epoch: [134/1001] Loss: 4.3153 Acc: 0.04%:  55%|████████████████████████████████████████████████████████████████████████▌                                                           | 22/40 [00:19<00:16,  1.11it/s]
Epoch: [134/1001] Loss: 4.3166 Acc: 0.03%:  60%|███████████████████████████████████████████████████████████████████████████████▏                                                    | 24/40 [00:21<00:14,  1.10it/s]
Epoch: [134/1001] Loss: 4.3179 Acc: 0.03%:  68%|█████████████████████████████████████████████████████████████████████████████████████████                                           | 27/40 [00:24<00:11,  1.10it/s]
Epoch: [134/1001] Loss: 4.3193 Acc: 0.03%:  72%|███████████████████████████████████████████████████████████████████████████████████████████████▋                                    | 29/40 [00:26<00:09,  1.11it/s]
Epoch: [134/1001] Loss: 4.3204 Acc: 0.03%:  78%|██████████████████████████████████████████████████████████████████████████████████████████████████████▎                             | 31/40 [00:28<00:08,  1.11it/s]
Epoch: [134/1001] Loss: 4.3216 Acc: 0.02%:  82%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                       | 33/40 [00:29<00:06,  1.10it/s]
Epoch: [134/1001] Loss: 4.3235 Acc: 0.02%:  90%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊             | 36/40 [00:32<00:03,  1.10it/s]
Epoch: [134/1001] Loss: 4.3247 Acc: 0.02%:  95%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍      | 38/40 [00:34<00:01,  1.11it/s]
  0%|                                                                                                                                                                                        | 0/40 [00:00<?, ?it/s]
Epoch: [135/1001] Loss: 4.3096 Acc: 0.00%:   5%|██████▋                                                                                                                              | 2/40 [00:01<00:35,  1.08it/s]
Epoch: [135/1001] Loss: 4.3086 Acc: 0.00%:  10%|█████████████▎                                                                                                                       | 4/40 [00:03<00:32,  1.11it/s]
Epoch: [135/1001] Loss: 4.3093 Acc: 0.00%:  18%|███████████████████████▎                                                                                                             | 7/40 [00:06<00:29,  1.11it/s]
Epoch: [135/1001] Loss: 4.3106 Acc: 0.00%:  22%|█████████████████████████████▉                                                                                                       | 9/40 [00:08<00:28,  1.10it/s]
Epoch: [135/1001] Loss: 4.3111 Acc: 0.00%:  28%|████████████████████████████████████▎                                                                                               | 11/40 [00:09<00:26,  1.10it/s]
Epoch: [135/1001] Loss: 4.3112 Acc: 0.00%:  32%|██████████████████████████████████████████▉                                                                                         | 13/40 [00:11<00:24,  1.11it/s]
Epoch: [135/1001] Loss: 4.3118 Acc: 0.00%:  40%|████████████████████████████████████████████████████▊                                                                               | 16/40 [00:14<00:21,  1.11it/s]
Epoch: [135/1001] Loss: 4.3127 Acc: 0.00%:  45%|███████████████████████████████████████████████████████████▍                                                                        | 18/40 [00:16<00:19,  1.11it/s]
Epoch: [135/1001] Loss: 4.3133 Acc: 0.00%:  50%|██████████████████████████████████████████████████████████████████                                                                  | 20/40 [00:18<00:18,  1.10it/s]
Epoch: [135/1001] Loss: 4.3147 Acc: 0.00%:  55%|████████████████████████████████████████████████████████████████████████▌                                                           | 22/40 [00:19<00:16,  1.11it/s]
Epoch: [135/1001] Loss: 4.3157 Acc: 0.00%:  60%|███████████████████████████████████████████████████████████████████████████████▏                                                    | 24/40 [00:21<00:14,  1.11it/s]
Epoch: [135/1001] Loss: 4.3178 Acc: 0.00%:  68%|█████████████████████████████████████████████████████████████████████████████████████████                                           | 27/40 [00:24<00:11,  1.10it/s]
Epoch: [135/1001] Loss: 4.3190 Acc: 0.00%:  72%|███████████████████████████████████████████████████████████████████████████████████████████████▋                                    | 29/40 [00:26<00:10,  1.10it/s]
Epoch: [135/1001] Loss: 4.3202 Acc: 0.00%:  78%|██████████████████████████████████████████████████████████████████████████████████████████████████████▎                             | 31/40 [00:28<00:08,  1.11it/s]
Epoch: [135/1001] Loss: 4.3214 Acc: 0.00%:  82%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                       | 33/40 [00:29<00:06,  1.10it/s]
Epoch: [135/1001] Loss: 4.3226 Acc: 0.00%:  88%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                | 35/40 [00:31<00:04,  1.05it/s]
Epoch: [135/1001] Loss: 4.3237 Acc: 0.00%:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████          | 37/40 [00:33<00:02,  1.09it/s]
  0%|                                                                                                                                                                                        | 0/40 [00:00<?, ?it/s]
Epoch: [136/1001] Loss: 4.3050 Acc: 0.00%:   5%|██████▋                                                                                                                              | 2/40 [00:01<00:34,  1.10it/s]
Epoch: [136/1001] Loss: 4.3078 Acc: 0.00%:  10%|█████████████▎                                                                                                                       | 4/40 [00:03<00:33,  1.09it/s]
Epoch: [136/1001] Loss: 4.3081 Acc: 0.00%:  15%|███████████████████▉                                                                                                                 | 6/40 [00:05<00:30,  1.11it/s]
Epoch: [136/1001] Loss: 4.3077 Acc: 0.00%:  20%|██████████████████████████▌                                                                                                          | 8/40 [00:07<00:28,  1.11it/s]
Epoch: [136/1001] Loss: 4.3084 Acc: 0.00%:  25%|█████████████████████████████████                                                                                                   | 10/40 [00:09<00:27,  1.10it/s]
Epoch: [136/1001] Loss: 4.3097 Acc: 0.00%:  30%|███████████████████████████████████████▌                                                                                            | 12/40 [00:10<00:25,  1.11it/s]
Epoch: [136/1001] Loss: 4.3109 Acc: 0.00%:  38%|█████████████████████████████████████████████████▌                                                                                  | 15/40 [00:13<00:22,  1.11it/s]
Epoch: [136/1001] Loss: 4.3113 Acc: 0.00%:  42%|████████████████████████████████████████████████████████                                                                            | 17/40 [00:15<00:20,  1.10it/s]
Epoch: [136/1001] Loss: 4.3120 Acc: 0.00%:  48%|██████████████████████████████████████████████████████████████▋                                                                     | 19/40 [00:17<00:19,  1.10it/s]
Epoch: [136/1001] Loss: 4.3130 Acc: 0.00%:  52%|█████████████████████████████████████████████████████████████████████▎                                                              | 21/40 [00:19<00:17,  1.11it/s]
Epoch: [136/1001] Loss: 4.3145 Acc: 0.00%:  60%|███████████████████████████████████████████████████████████████████████████████▏                                                    | 24/40 [00:21<00:14,  1.11it/s]
Epoch: [136/1001] Loss: 4.3158 Acc: 0.00%:  65%|█████████████████████████████████████████████████████████████████████████████████████▊                                              | 26/40 [00:23<00:12,  1.10it/s]
Epoch: [136/1001] Loss: 4.3170 Acc: 0.00%:  70%|████████████████████████████████████████████████████████████████████████████████████████████▍                                       | 28/40 [00:25<00:10,  1.10it/s]
Epoch: [136/1001] Loss: 4.3185 Acc: 0.00%:  75%|███████████████████████████████████████████████████████████████████████████████████████████████████                                 | 30/40 [00:27<00:09,  1.10it/s]
Epoch: [136/1001] Loss: 4.3194 Acc: 0.00%:  80%|█████████████████████████████████████████████████████████████████████████████████████████████████████████▌                          | 32/40 [00:29<00:07,  1.10it/s]
Epoch: [136/1001] Loss: 4.3213 Acc: 0.00%:  88%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                | 35/40 [00:31<00:04,  1.11it/s]
Epoch: [136/1001] Loss: 4.3225 Acc: 0.00%:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████          | 37/40 [00:33<00:02,  1.10it/s]
Epoch: [136/1001] Loss: 4.3238 Acc: 0.00%:  98%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋   | 39/40 [00:35<00:00,  1.11it/s]
Epoch: [137/1001] Loss: 4.3088 Acc: 0.00%:   2%|███▎                                                                                                                                 | 1/40 [00:00<00:34,  1.13it/s]
Epoch: [137/1001] Loss: 4.3068 Acc: 0.00%:   8%|█████████▉                                                                                                                           | 3/40 [00:02<00:33,  1.10it/s]
Epoch: [137/1001] Loss: 4.3090 Acc: 0.00%:  15%|███████████████████▉                                                                                                                 | 6/40 [00:05<00:30,  1.10it/s]
Epoch: [137/1001] Loss: 4.3090 Acc: 0.00%:  20%|██████████████████████████▌                                                                                                          | 8/40 [00:07<00:28,  1.11it/s]
Epoch: [137/1001] Loss: 4.3091 Acc: 0.00%:  25%|█████████████████████████████████                                                                                                   | 10/40 [00:09<00:27,  1.11it/s]
Epoch: [137/1001] Loss: 4.3105 Acc: 0.00%:  30%|███████████████████████████████████████▌                                                                                            | 12/40 [00:10<00:25,  1.10it/s]
Epoch: [137/1001] Loss: 4.3111 Acc: 0.00%:  35%|██████████████████████████████████████████████▏                                                                                     | 14/40 [00:12<00:23,  1.11it/s]
Epoch: [137/1001] Loss: 4.3129 Acc: 0.00%:  42%|████████████████████████████████████████████████████████                                                                            | 17/40 [00:15<00:20,  1.11it/s]
Epoch: [137/1001] Loss: 4.3135 Acc: 0.00%:  48%|██████████████████████████████████████████████████████████████▋                                                                     | 19/40 [00:17<00:18,  1.11it/s]
Epoch: [137/1001] Loss: 4.3144 Acc: 0.00%:  52%|█████████████████████████████████████████████████████████████████████▎                                                              | 21/40 [00:19<00:17,  1.10it/s]
Epoch: [137/1001] Loss: 4.3154 Acc: 0.00%:  57%|███████████████████████████████████████████████████████████████████████████▉                                                        | 23/40 [00:20<00:15,  1.11it/s]
Epoch: [137/1001] Loss: 4.3167 Acc: 0.00%:  65%|█████████████████████████████████████████████████████████████████████████████████████▊                                              | 26/40 [00:23<00:12,  1.10it/s]
Epoch: [137/1001] Loss: 4.3178 Acc: 0.00%:  70%|████████████████████████████████████████████████████████████████████████████████████████████▍                                       | 28/40 [00:25<00:10,  1.10it/s]
Epoch: [137/1001] Loss: 4.3188 Acc: 0.00%:  75%|███████████████████████████████████████████████████████████████████████████████████████████████████                                 | 30/40 [00:27<00:09,  1.10it/s]
Epoch: [137/1001] Loss: 4.3198 Acc: 0.00%:  80%|█████████████████████████████████████████████████████████████████████████████████████████████████████████▌                          | 32/40 [00:28<00:07,  1.11it/s]
Epoch: [137/1001] Loss: 4.3207 Acc: 0.00%:  85%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████▏                   | 34/40 [00:30<00:05,  1.10it/s]
Epoch: [137/1001] Loss: 4.3224 Acc: 0.02%:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████          | 37/40 [00:33<00:02,  1.10it/s]
Epoch: [137/1001] Loss: 4.3234 Acc: 0.02%:  98%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋   | 39/40 [00:35<00:00,  1.10it/s]
Epoch: [138/1001] Loss: 4.3059 Acc: 0.00%:   2%|███▎                                                                                                                                 | 1/40 [00:00<00:38,  1.00it/s]
Epoch: [138/1001] Loss: 4.3075 Acc: 0.00%:   8%|█████████▉                                                                                                                           | 3/40 [00:02<00:32,  1.14it/s]
Epoch: [138/1001] Loss: 4.3079 Acc: 0.00%:  12%|████████████████▋                                                                                                                    | 5/40 [00:05<00:31,  1.12it/s]
Epoch: [138/1001] Loss: 4.3078 Acc: 0.00%:  20%|██████████████████████████▌                                                                                                          | 8/40 [00:07<00:29,  1.10it/s]
Epoch: [138/1001] Loss: 4.3087 Acc: 0.00%:  25%|█████████████████████████████████                                                                                                   | 10/40 [00:08<00:26,  1.11it/s]
Epoch: [138/1001] Loss: 4.3088 Acc: 0.00%:  30%|███████████████████████████████████████▌                                                                                            | 12/40 [00:10<00:25,  1.10it/s]
Epoch: [138/1001] Loss: 4.3085 Acc: 0.06%:  35%|██████████████████████████████████████████████▏                                                                                     | 14/40 [00:12<00:23,  1.10it/s]
Epoch: [138/1001] Loss: 4.3099 Acc: 0.05%:  42%|████████████████████████████████████████████████████████                                                                            | 17/40 [00:15<00:20,  1.10it/s]
Epoch: [138/1001] Loss: 4.3108 Acc: 0.04%:  48%|██████████████████████████████████████████████████████████████▋                                                                     | 19/40 [00:17<00:19,  1.09it/s]
Epoch: [138/1001] Loss: 4.3119 Acc: 0.04%:  52%|█████████████████████████████████████████████████████████████████████▎                                                              | 21/40 [00:19<00:17,  1.10it/s]
Epoch: [138/1001] Loss: 4.3131 Acc: 0.03%:  57%|███████████████████████████████████████████████████████████████████████████▉                                                        | 23/40 [00:20<00:15,  1.10it/s]
Epoch: [138/1001] Loss: 4.3142 Acc: 0.03%:  62%|██████████████████████████████████████████████████████████████████████████████████▌                                                 | 25/40 [00:22<00:13,  1.11it/s]
Epoch: [138/1001] Loss: 4.3161 Acc: 0.03%:  70%|████████████████████████████████████████████████████████████████████████████████████████████▍                                       | 28/40 [00:25<00:10,  1.11it/s]
Epoch: [138/1001] Loss: 4.3173 Acc: 0.03%:  75%|███████████████████████████████████████████████████████████████████████████████████████████████████                                 | 30/40 [00:27<00:09,  1.11it/s]
Epoch: [138/1001] Loss: 4.3185 Acc: 0.02%:  80%|█████████████████████████████████████████████████████████████████████████████████████████████████████████▌                          | 32/40 [00:28<00:07,  1.10it/s]
Epoch: [138/1001] Loss: 4.3198 Acc: 0.02%:  85%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████▏                   | 34/40 [00:30<00:05,  1.11it/s]
Epoch: [138/1001] Loss: 4.3214 Acc: 0.02%:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████          | 37/40 [00:33<00:02,  1.11it/s]
Epoch: [138/1001] Loss: 4.3226 Acc: 0.02%:  98%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋   | 39/40 [00:35<00:00,  1.11it/s]
Epoch: [139/1001] Loss: 4.3066 Acc: 0.00%:   2%|███▎                                                                                                                                 | 1/40 [00:00<00:36,  1.07it/s]
Epoch: [139/1001] Loss: 4.3047 Acc: 0.00%:   8%|█████████▉                                                                                                                           | 3/40 [00:02<00:33,  1.11it/s]
Epoch: [139/1001] Loss: 4.3049 Acc: 0.00%:  12%|████████████████▋                                                                                                                    | 5/40 [00:04<00:31,  1.10it/s]
Epoch: [139/1001] Loss: 4.3050 Acc: 0.00%:  20%|██████████████████████████▌                                                                                                          | 8/40 [00:07<00:28,  1.11it/s]
Epoch: [139/1001] Loss: 4.3056 Acc: 0.00%:  25%|█████████████████████████████████                                                                                                   | 10/40 [00:09<00:27,  1.10it/s]
Epoch: [139/1001] Loss: 4.3062 Acc: 0.00%:  30%|███████████████████████████████████████▌                                                                                            | 12/40 [00:10<00:25,  1.11it/s]
Epoch: [139/1001] Loss: 4.3077 Acc: 0.00%:  35%|██████████████████████████████████████████████▏                                                                                     | 14/40 [00:12<00:23,  1.09it/s]
Epoch: [139/1001] Loss: 4.3091 Acc: 0.00%:  40%|████████████████████████████████████████████████████▊                                                                               | 16/40 [00:14<00:22,  1.09it/s]
Epoch: [139/1001] Loss: 4.3109 Acc: 0.00%:  48%|██████████████████████████████████████████████████████████████▋                                                                     | 19/40 [00:17<00:19,  1.10it/s]
Epoch: [139/1001] Loss: 4.3120 Acc: 0.00%:  52%|█████████████████████████████████████████████████████████████████████▎                                                              | 21/40 [00:19<00:17,  1.11it/s]
Epoch: [139/1001] Loss: 4.3133 Acc: 0.00%:  57%|███████████████████████████████████████████████████████████████████████████▉                                                        | 23/40 [00:20<00:15,  1.10it/s]
Epoch: [139/1001] Loss: 4.3140 Acc: 0.00%:  62%|██████████████████████████████████████████████████████████████████████████████████▌                                                 | 25/40 [00:22<00:13,  1.10it/s]
Epoch: [139/1001] Loss: 4.3147 Acc: 0.00%:  68%|█████████████████████████████████████████████████████████████████████████████████████████                                           | 27/40 [00:24<00:11,  1.11it/s]
Epoch: [139/1001] Loss: 4.3166 Acc: 0.00%:  75%|███████████████████████████████████████████████████████████████████████████████████████████████████                                 | 30/40 [00:27<00:08,  1.11it/s]
Epoch: [139/1001] Loss: 4.3179 Acc: 0.00%:  80%|█████████████████████████████████████████████████████████████████████████████████████████████████████████▌                          | 32/40 [00:29<00:07,  1.10it/s]
Epoch: [139/1001] Loss: 4.3191 Acc: 0.00%:  85%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████▏                   | 34/40 [00:30<00:05,  1.10it/s]
Epoch: [139/1001] Loss: 4.3205 Acc: 0.00%:  90%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊             | 36/40 [00:32<00:03,  1.11it/s]
Epoch: [139/1001] Loss: 4.3222 Acc: 0.00%:  98%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋   | 39/40 [00:35<00:00,  1.11it/s]
Epoch: [140/1001] Loss: 4.3023 Acc: 0.00%:   2%|███▎                                                                                                                                 | 1/40 [00:00<00:34,  1.13it/s]
Epoch: [140/1001] Loss: 4.3014 Acc: 0.00%:   8%|█████████▉                                                                                                                           | 3/40 [00:02<00:33,  1.10it/s]
Epoch: [140/1001] Loss: 4.3033 Acc: 0.00%:  12%|████████████████▋                                                                                                                    | 5/40 [00:04<00:31,  1.11it/s]
Epoch: [140/1001] Loss: 4.3031 Acc: 0.00%:  18%|███████████████████████▎                                                                                                             | 7/40 [00:06<00:29,  1.11it/s]
Epoch: [140/1001] Loss: 4.3036 Acc: 0.00%:  25%|█████████████████████████████████                                                                                                   | 10/40 [00:09<00:27,  1.10it/s]
Epoch: [140/1001] Loss: 4.3038 Acc: 0.00%:  30%|███████████████████████████████████████▌                                                                                            | 12/40 [00:10<00:25,  1.09it/s]
Epoch: [140/1001] Loss: 4.3054 Acc: 0.00%:  35%|██████████████████████████████████████████████▏                                                                                     | 14/40 [00:12<00:23,  1.11it/s]
Epoch: [140/1001] Loss: 4.3063 Acc: 0.00%:  40%|████████████████████████████████████████████████████▊                                                                               | 16/40 [00:14<00:21,  1.10it/s]
Epoch: [140/1001] Loss: 4.3079 Acc: 0.00%:  45%|███████████████████████████████████████████████████████████▍                                                                        | 18/40 [00:16<00:20,  1.10it/s]
Epoch: [140/1001] Loss: 4.3100 Acc: 0.00%:  52%|█████████████████████████████████████████████████████████████████████▎                                                              | 21/40 [00:19<00:17,  1.10it/s]
Epoch: [140/1001] Loss: 4.3114 Acc: 0.00%:  57%|███████████████████████████████████████████████████████████████████████████▉                                                        | 23/40 [00:20<00:15,  1.11it/s]
Epoch: [140/1001] Loss: 4.3130 Acc: 0.00%:  62%|██████████████████████████████████████████████████████████████████████████████████▌                                                 | 25/40 [00:22<00:13,  1.10it/s]
Epoch: [140/1001] Loss: 4.3141 Acc: 0.00%:  68%|█████████████████████████████████████████████████████████████████████████████████████████                                           | 27/40 [00:24<00:11,  1.10it/s]
Epoch: [140/1001] Loss: 4.3160 Acc: 0.00%:  75%|███████████████████████████████████████████████████████████████████████████████████████████████████                                 | 30/40 [00:27<00:09,  1.10it/s]
Epoch: [140/1001] Loss: 4.3174 Acc: 0.00%:  80%|█████████████████████████████████████████████████████████████████████████████████████████████████████████▌                          | 32/40 [00:28<00:07,  1.11it/s]
Epoch: [140/1001] Loss: 4.3187 Acc: 0.00%:  85%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████▏                   | 34/40 [00:30<00:05,  1.11it/s]
Epoch: [140/1001] Loss: 4.3198 Acc: 0.00%:  90%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊             | 36/40 [00:32<00:03,  1.10it/s]
